2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:23,551 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'{"files": {"wandb-summary.json": {"offset": 0, "content": ["{\\"_wandb\\": {\\"runtime\\": 1}}"]}, "wandb-events.jsonl": {"offset": 0, "content": ["{\\"system.network.sent\\": 0.0, \\"system.network.recv\\": 0.0, \\"_wandb\\": true, \\"_timestamp\\": 1716558621.324, \\"_runtime\\": 2.286018}"]}, "output.log": {"offset": 0, "content": ["ERROR 2024-05-24T13:50:23.325183 Traceback (most recent call last):\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\train.py\\", line 144, in <module>\\n", "ERROR 2024-05-24T13:50:23.325183     for step, (images, labels) in enumerate(train_dl):\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\torch\\\\utils\\\\data\\\\dataloader.py\\", line 631, in __next__\\n", "ERROR 2024-05-24T13:50:23.325183     data = self._next_data()\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\torch\\\\utils\\\\data\\\\dataloader.py\\", line 675, in _next_data\\n", "ERROR 2024-05-24T13:50:23.325183     data = self._dataset_fetcher.fetch(index)  # may raise StopIteration\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\torch\\\\utils\\\\data\\\\_utils\\\\fetch.py\\", line 49, in fetch\\n", "ERROR 2024-05-24T13:50:23.325183     data = self.dataset.__getitems__(possibly_batched_index)\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\torch\\\\utils\\\\data\\\\dataset.py\\", line 419, in __getitems__\\n", "ERROR 2024-05-24T13:50:23.325183     return [self.dataset[self.indices[idx]] for idx in indices]\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\torch\\\\utils\\\\data\\\\dataset.py\\", line 419, in <listcomp>\\n", "ERROR 2024-05-24T13:50:23.325183     return [self.dataset[self.indices[idx]] for idx in indices]\\n", "ERROR 2024-05-24T13:50:23.325183             ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\train.py\\", line 29, in __getitem__\\n", "ERROR 2024-05-24T13:50:23.325183     image = Image.fromarray(image_data)\\n", "ERROR 2024-05-24T13:50:23.325183             ^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\PIL\\\\Image.py\\", line 3154, in fromarray\\n", "ERROR 2024-05-24T13:50:23.325183     return frombuffer(mode, size, obj, \\"raw\\", rawmode, 0, 1)\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\PIL\\\\Image.py\\", line 3069, in frombuffer\\n", "ERROR 2024-05-24T13:50:23.325183     return frombytes(mode, size, data, decoder_name, args)\\n", "ERROR 2024-05-24T13:50:23.325183            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\PIL\\\\Image.py\\", line 3012, in frombytes\\n", "ERROR 2024-05-24T13:50:23.325183     im.frombytes(data, decoder_name, args)\\n", "ERROR 2024-05-24T13:50:23.325183   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\PIL\\\\Image.py\\", line 826, in frombytes\\n", "ERROR 2024-05-24T13:50:23.325183     s = d.decode(data)\\n", "ERROR 2024-05-24T13:50:23.325183         ^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:50:23.325183 TypeError: a bytes-like object is required, not \'JpegImageFile\'\\n"]}}, "dropped": 0}'
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 741
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:23 GMT
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:23,628 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:23,639 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 150\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:23,639 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerArtifact {\\n  ArtifactInfoType: __type(name: \\"Artifact\\") {\\n    fields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 996
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 37
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 74
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:23 GMT
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/8zf5yo8z/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 87\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:23,854 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'{"complete": false, "failed": false, "dropped": 0, "uploaded": ["wandb-metadata.json"]}'
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 740
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:23 GMT
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:23,894 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:23,901 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1752\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:23,901 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifact($artifactTypeName: String!, $artifactCollectionNames: [String!], $entityName: String!, $projectName: String!, $runName: String, $description: String, $digest: String!, $aliases: [ArtifactAliasInput!], $metadata: JSONString, $clientID: ID, $sequenceClientID: ID, $ttlDurationSeconds: Int64) {\\n  createArtifact(input: {artifactTypeName: $artifactTypeName, artifactCollectionNames: $artifactCollectionNames, entityName: $entityName, projectName: $projectName, runName: $runName, description: $description, digest: $digest, digestAlgorithm: MANIFEST_MD5, aliases: $aliases, metadata: $metadata, clientID: $clientID, sequenceClientID: $sequenceClientID, enableDigestDeduplication: true, ttlDurationSeconds: $ttlDurationSeconds}) {\\n    artifact {\\n      id\\n      state\\n      artifactSequence {\\n        id\\n        latestArtifact {\\n          id\\n          versionIndex\\n        }\\n      }\\n    }\\n  }\\n}\\n", "variables": {"entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": null, "artifactTypeName": "job", "artifactCollectionNames": ["job-https___github.com_hasnanmr_classification_trashnet.git_train.py"], "clientID": "o847zxo1mowr7oysxw1b4rcml06t1rh6827ussd0rkvty0imbhlrs161kplongzxhlgsluw9e8az7f7ilaxmdeq3l0gu2ndy9d76pz6egvyurv13azqx8f9zkfd4873d", "sequenceClientID": "c8mt9a2rqfema3c1nq6vvhomsqq7qlvh1g8tec2a2we0idfdw71dmfoq2z7t0w11fk13m2zp7abrlx5ke6vznt1ixvjp95shlhogrumitrxhjrmq62qb7k7bkt4fqfwj", "digest": "2b9c890dec7da9e08173481a0093f873", "description": null, "aliases": [{"artifactCollectionName": "job-https___github.com_hasnanmr_classification_trashnet.git_train.py", "alias": "latest"}], "metadata": null, "ttlDurationSeconds": null, "distributedID": "", "historyStep": null}}'
2024-05-24 20:50:23,911 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False)}
2024-05-24 20:50:23,927 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_modified():288] file/dir modified: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\output.log
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 993
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 37
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 73
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:24 GMT
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:24,105 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 739
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:24 GMT
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 905\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:24,182 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactManifest($name: String!, $digest: String!, $artifactID: ID!, $baseArtifactID: ID, $entityName: String!, $projectName: String!, $runName: String!, $includeUpload: Boolean!) {\\n  createArtifactManifest(input: {name: $name, digest: $digest, artifactID: $artifactID, baseArtifactID: $baseArtifactID, entityName: $entityName, projectName: $projectName, runName: $runName}) {\\n    artifactManifest {\\n      id\\n      file {\\n        id\\n        name\\n        displayName\\n        uploadUrl @include(if: $includeUpload)\\n        uploadHeaders @include(if: $includeUpload)\\n      }\\n    }\\n  }\\n}\\n", "variables": {"name": "wandb_manifest.json", "digest": "", "artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0", "baseArtifactID": "QXJ0aWZhY3Q6ODQ4NTc0Mjg4", "entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "8zf5yo8z", "includeUpload": false, "type": "FULL"}}'
2024-05-24 20:50:24,350 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 738
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:24 GMT
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:24,461 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:24,486 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 212\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:24,486 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerCreateArtifactFileSpecInput {\\n  CreateArtifactFileSpecInputInfoType: __type(name: \\"CreateArtifactFileSpecInput\\") {\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:24,739 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:24,744 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 737
2024-05-24 20:50:24,744 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:24 GMT
2024-05-24 20:50:24,744 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:24,744 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:24,744 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:24,745 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1094\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:24,745 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactFiles($storageLayout: ArtifactStorageLayout!, $artifactFiles: [CreateArtifactFileSpecInput!]!) {\\n  createArtifactFiles(input: {artifactFiles: $artifactFiles, storageLayout: $storageLayout}) {\\n    files {\\n      edges {\\n        node {\\n          id\\n          name\\n          displayName\\n          uploadUrl\\n          uploadHeaders\\n          storagePath\\n          uploadMultipartUrls {\\n            uploadID\\n            uploadUrlParts {\\n              partNumber\\n              uploadUrl\\n            }\\n          }\\n          artifact {\\n            id\\n          }\\n        }\\n      }\\n    }\\n  }\\n}\\n", "variables": {"storageLayout": "V2", "artifactFiles": [{"artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0", "artifactManifestID": "QXJ0aWZhY3RNYW5pZmVzdDo4NDY5MDQxMjk=", "name": "requirements.frozen.txt", "md5": "1qNj8LQpRfVnDCjj2+2vxg==", "uploadPartsInput": []}, {"artifactID": "QXJ0aWZhY3Q6ODQ4NTc3NDM0", "artifactManifestID": "QXJ0aWZhY3RNYW5pZmVzdDo4NDY5MDQxMjk=", "name": "wandb-job.json", "md5": "UtYYcdt5Y8HOP3EEgD+Oaw==", "uploadPartsInput": []}]}}'
2024-05-24 20:50:24,912 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpo2a02vss': FileStats(deduped=False, total=2598, uploaded=0, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpga7wzk8h\\wandb-job.json': FileStats(deduped=False, total=928, uploaded=0, failed=False, artifact_file=True)}
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 736
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:24 GMT
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:25,062 DEBUG   Thread-21 (_thread_body):13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:25,062 INFO    wandb-upload_0:13436 [upload_job.py:push():85] Skipped uploading C:\Users\Hasnan Ramadhan\AppData\Local\wandb\wandb\artifacts\staging\tmpo2a02vss
2024-05-24 20:50:25,062 DEBUG   wandb-upload_1:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-artifacts-prod/wandb_artifacts/178694643/848577434/52d61871db7963c1ce3f7104803f8e6b?Expires=1716645024&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Dt2yqBK0%2FQa%2BGDbEWRFGq7P0hGyujA%2BvxP2zp0BrIcTvM2PC2VI8kn0lxqkIhvzkChYPvj4KDu8p4pAKVx0A9B67uHR5pcWVD33V3Qv%2FLNIP4L3h05yu22MF5v7SQaPwLnhEtcv6TQkcR3Cns4QHBWAE5Ex1hc3GsJs1Tu0%2BfYyn8IO83vHVqFypTayuNLreqAm%2FREzwKQvnNVqTddHzVJYMwQ7vkPi34D1AOBc3ysmaQp2vsZzzXEVATvmlwr3P2C9oA4U%2Bji69or3w6pYCEgjXlG0gA3clp7A0WghLaI1oynOGy1XKm7O6SNcVzm4nPXwXiyggKI6odV8NAug19w%3D%3D
