2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:07,106 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_modified():288] file/dir modified: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\config.yaml
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 996
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 53
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 74
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:07 GMT
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:07,172 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:07,183 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/ac1d7vv3/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 87\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:07,183 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'{"complete": false, "failed": false, "dropped": 0, "uploaded": ["wandb-metadata.json"]}'
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 993
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 53
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 73
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:07 GMT
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:07,425 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:07,981 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 8
2024-05-24 20:20:07,981 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/ac1d7vv3/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 2980\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:07,981 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:20:07,981 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:07,987 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 8
2024-05-24 20:20:07,987 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'{"files": {"wandb-summary.json": {"offset": 0, "content": ["{\\"_wandb\\": {\\"runtime\\": 2}}"]}, "wandb-events.jsonl": {"offset": 0, "content": ["{\\"system.cpu\\": 0.04, \\"system.cpu.0.cpu_percent\\": 0.4, \\"system.cpu.1.cpu_percent\\": 0.0, \\"system.cpu.2.cpu_percent\\": 2.3, \\"system.cpu.3.cpu_percent\\": 0.0, \\"system.cpu.4.cpu_percent\\": 1.15, \\"system.cpu.5.cpu_percent\\": 0.0, \\"system.cpu.6.cpu_percent\\": 3.5, \\"system.cpu.7.cpu_percent\\": 0.0, \\"system.cpu.8.cpu_percent\\": 0.75, \\"system.cpu.9.cpu_percent\\": 0.0, \\"system.cpu.10.cpu_percent\\": 0.4, \\"system.cpu.11.cpu_percent\\": 0.0, \\"system.cpu.12.cpu_percent\\": 1.15, \\"system.cpu.13.cpu_percent\\": 0.75, \\"system.cpu.14.cpu_percent\\": 8.8, \\"system.cpu.15.cpu_percent\\": 8.85, \\"system.cpu.16.cpu_percent\\": 0.75, \\"system.cpu.17.cpu_percent\\": 0.4, \\"system.cpu.18.cpu_percent\\": 0.4, \\"system.cpu.19.cpu_percent\\": 1.15, \\"system.proc.cpu.threads\\": 24, \\"system.proc.memory.availableMB\\": 1277.19, \\"system.memory\\": 92.05, \\"system.proc.memory.rssMB\\": 553.42, \\"system.proc.memory.percent\\": 3.44, \\"system.disk.\\\\\\\\.usagePercent\\": 30.8, \\"system.disk.\\\\\\\\.usageGB\\": 144.4, \\"system.disk.in\\": 3.96, \\"system.disk.out\\": 2.33, \\"system.network.sent\\": 2855.0, \\"system.network.recv\\": 5614.5, \\"_wandb\\": true, \\"_timestamp\\": 1716556806.000275, \\"_runtime\\": 3.87124}"]}, "output.log": {"offset": 0, "content": ["ERROR 2024-05-24T13:20:07.981457 Traceback (most recent call last):\\n", "ERROR 2024-05-24T13:20:07.981457   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\wandb\\\\sdk\\\\wandb_config.py\\", line 162, in __getattr__\\n", "ERROR 2024-05-24T13:20:07.981457     return self.__getitem__(key)\\n", "ERROR 2024-05-24T13:20:07.981457            ^^^^^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:20:07.981457   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\wandb\\\\sdk\\\\wandb_config.py\\", line 130, in __getitem__\\n", "ERROR 2024-05-24T13:20:07.981457     return self._items[key]\\n", "ERROR 2024-05-24T13:20:07.981457            ~~~~~~~~~~~^^^^^\\n", "ERROR 2024-05-24T13:20:07.981457 KeyError: \'batch_size\'\\n", "ERROR 2024-05-24T13:20:07.981457 The above exception was the direct cause of the following exception:\\n", "ERROR 2024-05-24T13:20:07.981457 Traceback (most recent call last):\\n", "ERROR 2024-05-24T13:20:07.981457   File \\"D:\\\\classification_test\\\\train.py\\", line 142, in <module>\\n", "ERROR 2024-05-24T13:20:07.981457     n_steps_per_epoch = math.ceil(len(train_dl.dataset) / config.batch_size)\\n", "ERROR 2024-05-24T13:20:07.981457                                                           ^^^^^^^^^^^^^^^^^\\n", "ERROR 2024-05-24T13:20:07.981457   File \\"D:\\\\classification_test\\\\.venv\\\\Lib\\\\site-packages\\\\wandb\\\\sdk\\\\wandb_config.py\\", line 164, in __getattr__\\n", "ERROR 2024-05-24T13:20:07.981457     raise AttributeError(\\n", "ERROR 2024-05-24T13:20:07.981457 AttributeError: <class \'wandb.sdk.wandb_config.Config\'> object has no attribute \'batch_size\'\\n"]}}, "dropped": 0}'
2024-05-24 20:20:07,987 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:07,987 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 8
2024-05-24 20:20:07,987 INFO    SenderThread:34120 [job_builder.py:build():432] Attempting to build job artifact
2024-05-24 20:20:07,987 INFO    SenderThread:34120 [job_builder.py:_get_source_type():565] is repo sourced job
2024-05-24 20:20:08,043 INFO    SenderThread:34120 [job_builder.py:build():541] adding wandb-job metadata file
2024-05-24 20:20:08,065 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 9
2024-05-24 20:20:08,065 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:08,065 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 9
2024-05-24 20:20:08,065 DEBUG   SenderThread:34120 [sender.py:send():378] send: artifact
2024-05-24 20:20:08,065 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 188\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:08,065 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerCreateArtifactInput {\\n  CreateArtifactInputInfoType: __type(name: \\"CreateArtifactInput\\") {\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:20:08,083 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False)}
2024-05-24 20:20:08,109 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_modified():288] file/dir modified: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\output.log
2024-05-24 20:20:08,261 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:08,261 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:08,261 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:20:08,261 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 990
2024-05-24 20:20:08,261 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 52
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 72
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:08 GMT
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:08,265 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:08,309 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:08,309 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 741
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:08 GMT
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 150\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:08,320 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerArtifact {\\n  ArtifactInfoType: __type(name: \\"Artifact\\") {\\n    fields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 740
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:08 GMT
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:08,576 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:08,587 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1752\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:08,587 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifact($artifactTypeName: String!, $artifactCollectionNames: [String!], $entityName: String!, $projectName: String!, $runName: String, $description: String, $digest: String!, $aliases: [ArtifactAliasInput!], $metadata: JSONString, $clientID: ID, $sequenceClientID: ID, $ttlDurationSeconds: Int64) {\\n  createArtifact(input: {artifactTypeName: $artifactTypeName, artifactCollectionNames: $artifactCollectionNames, entityName: $entityName, projectName: $projectName, runName: $runName, description: $description, digest: $digest, digestAlgorithm: MANIFEST_MD5, aliases: $aliases, metadata: $metadata, clientID: $clientID, sequenceClientID: $sequenceClientID, enableDigestDeduplication: true, ttlDurationSeconds: $ttlDurationSeconds}) {\\n    artifact {\\n      id\\n      state\\n      artifactSequence {\\n        id\\n        latestArtifact {\\n          id\\n          versionIndex\\n        }\\n      }\\n    }\\n  }\\n}\\n", "variables": {"entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": null, "artifactTypeName": "job", "artifactCollectionNames": ["job-https___github.com_hasnanmr_classification_trashnet.git_train.py"], "clientID": "h6wq7f9kjylfci2dddgwxqz36bisk2ttfxlj5aktt3ykacgrh07k0fcwt76yp415oxtt7upepi6wjxzn5g7af1yjbnr9mivq94t78y0rzh28hj3m03khijleubtm6405", "sequenceClientID": "9g00814y12kjnhee4zosnj67kizx0i95h5xa268nbta4juuvt80rc1c5rhnyq4csdr0vf9h6706n6h1iblkv37dv5pw0rj323bdx4n53fozm37fszpxhfuc22s8bn5i8", "digest": "df435bae0ebbdb332c25808512ffec70", "description": null, "aliases": [{"artifactCollectionName": "job-https___github.com_hasnanmr_classification_trashnet.git_train.py", "alias": "latest"}], "metadata": null, "ttlDurationSeconds": null, "distributedID": "", "historyStep": null}}'
2024-05-24 20:20:08,743 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 739
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:08 GMT
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 883\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:08,865 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactManifest($name: String!, $digest: String!, $artifactID: ID!, $baseArtifactID: ID, $entityName: String!, $projectName: String!, $runName: String!, $includeUpload: Boolean!) {\\n  createArtifactManifest(input: {name: $name, digest: $digest, artifactID: $artifactID, baseArtifactID: $baseArtifactID, entityName: $entityName, projectName: $projectName, runName: $runName}) {\\n    artifactManifest {\\n      id\\n      file {\\n        id\\n        name\\n        displayName\\n        uploadUrl @include(if: $includeUpload)\\n        uploadHeaders @include(if: $includeUpload)\\n      }\\n    }\\n  }\\n}\\n", "variables": {"name": "wandb_manifest.json", "digest": "", "artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5", "baseArtifactID": null, "entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "ac1d7vv3", "includeUpload": false, "type": "FULL"}}'
2024-05-24 20:20:09,084 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False)}
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 738
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:09 GMT
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:09,132 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:09,153 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 212\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:09,153 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerCreateArtifactFileSpecInput {\\n  CreateArtifactFileSpecInputInfoType: __type(name: \\"CreateArtifactFileSpecInput\\") {\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 737
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:09 GMT
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:09,386 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:09,397 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1094\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:09,397 DEBUG   Thread-21 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateArtifactFiles($storageLayout: ArtifactStorageLayout!, $artifactFiles: [CreateArtifactFileSpecInput!]!) {\\n  createArtifactFiles(input: {artifactFiles: $artifactFiles, storageLayout: $storageLayout}) {\\n    files {\\n      edges {\\n        node {\\n          id\\n          name\\n          displayName\\n          uploadUrl\\n          uploadHeaders\\n          storagePath\\n          uploadMultipartUrls {\\n            uploadID\\n            uploadUrlParts {\\n              partNumber\\n              uploadUrl\\n            }\\n          }\\n          artifact {\\n            id\\n          }\\n        }\\n      }\\n    }\\n  }\\n}\\n", "variables": {"storageLayout": "V2", "artifactFiles": [{"artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5", "artifactManifestID": "QXJ0aWZhY3RNYW5pZmVzdDo4NDY4Nzg0NTM=", "name": "requirements.frozen.txt", "md5": "1qNj8LQpRfVnDCjj2+2vxg==", "uploadPartsInput": []}, {"artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5", "artifactManifestID": "QXJ0aWZhY3RNYW5pZmVzdDo4NDY4Nzg0NTM=", "name": "wandb-job.json", "md5": "AVjS0kZFX0zKwuMBP0izPA==", "uploadPartsInput": []}]}}'
